symbol,control_1,control_2,control_3,Hoxa1KN_1,Hoxa1KN_2,Hoxa1KN_3
ZFR,2166,2598,3184,1879,2263,2637
AGPAT3,1763,2049,2526,2495,2681,3207
SETX,1470,1673,1923,2797,3182,3670
TBX3,1293,1490,1725,2926,3142,4133
KCNMA1,2001,2302,2942,2265,2220,2973
ATP2C1,1971,2009,2640,2310,2647,3125
PRDX3,2053,2369,3013,2012,2462,2778
EPHA2,1601,1802,2327,2617,2841,3498
SLC31A1,1419,1709,1994,2803,2955,3800
PANK3,1253,1371,1698,2936,3259,4151
DEGS1,1975,2401,2905,2148,2376,2862
SMTN,2131,2508,3518,1942,2114,2452
PRMT1,1994,2332,3029,2108,2350,2850
SAE1,2250,2595,3279,1961,2151,2427
ATXN10,2053,2491,3016,2006,2402,2691
EDF1,2239,2459,3080,2109,2268,2503
HMCN1,725,901,973,3755,3808,4494
PCYT1A,2167,2466,2981,2016,2360,2650
TMED3,1969,2220,2817,2235,2519,2880
PJA2,2314,2694,3416,1766,2172,2277
GABARAP,2333,2669,3145,1857,2187,2447
MGLL,3046,3785,4856,833,1033,1065
TMEM259,1715,1885,2574,2529,2632,3280
MFN2,2006,2402,3098,2121,2362,2622
EEF1D,2251,2669,3002,2044,2179,2443
GUK1,1937,2181,2716,2289,2568,2897
LRPAP1,1600,1733,2298,2704,2903,3340
MYH10,2768,3122,3889,1404,1738,1654
MAPK6,1324,1679,2028,2712,3133,3695
GRSF1,1970,2366,2981,2029,2412,2792
NABP1,2086,2128,2692,2186,2501,2945
SREBF2,1783,1935,2521,2520,2599,3180
TFE3,1908,2169,2804,2227,2407,3002
PPP4C,1786,1967,2575,2479,2599,3110
CKAP5,2712,3047,3854,1374,1708,1811
THBS2,2000,1999,2725,2427,2695,2653
ICMT,2189,2457,3139,2000,2174,2518
PDXDC1,1774,1996,2638,2437,2559,3059
EIF2S2,2291,2749,3380,1718,2058,2266
MAN2B2,1676,1860,2398,2514,2683,3304
MXD4,1705,1885,2417,2481,2739,3173
WNK1,2734,3330,3492,1496,1592,1749
XRN2,1633,1844,2307,2370,2835,3389
SYAP1,1763,2116,2637,2319,2573,2947
MAPK1IP1L,1606,1814,2321,2497,2810,3304
CRK,1707,2057,2461,2421,2553,3151
INF2,2101,2383,3078,2009,2151,2613
MTSS2,1417,1518,2217,2694,2949,3540
COPE,1864,2228,2744,2298,2373,2827
GPR176,3212,3693,4615,764,1025,1021
RPS21,2203,2446,2976,2045,2170,2488
CHP1,1589,1979,2415,2451,2719,3145
RPS29,2149,2401,2859,2064,2308,2512
WDR6,1821,1991,2597,2326,2576,2961
EIF3H,1985,2300,2789,2047,2394,2743
LYPD1,1131,1357,1652,3007,3227,3880
NUDT4,1580,1984,2364,2445,2775,3104
FAM98A,2368,2676,3504,1668,2010,2022
HTT,1785,2150,2387,2401,2647,2868
CSNK2A1,1872,2188,2672,2179,2482,2827
PSMD8,2174,2752,3302,1764,1968,2258
BAX,1363,1495,1992,2771,2833,3736
GORASP2,1964,2225,2859,2068,2416,2658
AMOTL1,1928,2328,2752,2075,2559,2542
ROCK1,2015,2298,2903,1910,2389,2658
PTPN1,1429,1621,2270,2596,2882,3351
UBASH3B,1487,1713,2111,2544,2839,3448
FERMT2,3290,3630,4608,730,981,896
STK17A,1483,1835,2303,2390,2736,3362
MOB1A,1599,1933,2343,2323,2721,3176
AGPAT1,1661,1900,2437,2394,2625,3076
ETS1,1621,2019,2514,2255,2642,3036
AP2S1,1710,2056,2556,2339,2520,2895
SUCO,1453,1611,2066,2490,3005,3438
WASF2,2139,2437,3074,1968,2134,2307
C11orf58,1819,2141,2608,2146,2506,2824
BACE1,2082,2500,2936,1800,2262,2462
SLC39A14,2229,2529,3221,1762,1953,2347
MCM3AP,1746,1894,2513,2309,2565,3008
USP34,2317,2489,2958,1726,2218,2323
RPS27L,1674,1966,2290,2414,2723,2950
AP1B1,2035,2168,2974,2014,2297,2527
NCS1,2125,2486,3117,1862,2022,2403
HGSNAT,1552,1787,2218,2498,2688,3267
TARDBP,1992,2315,3031,1908,2187,2573
MINK1,1528,1735,2268,2435,2737,3293
PARK7,2093,2368,2950,1978,2178,2423
RALY,1923,2201,2845,2018,2307,2693
TSPAN5,1840,2141,2832,2113,2372,2688
PSME3,1840,2281,2717,2095,2305,2726
ZNFX1,1684,1882,2268,2444,2637,3045
DOCK1,1734,1985,2366,2338,2530,3000
SH3GLB1,1987,2340,2790,1914,2368,2526
SRSF2,2166,2578,3259,1666,2031,2224
SLC39A13,1959,2078,2859,2082,2327,2598
RB1CC1,1143,1303,1556,2891,3024,3982
NRAS,1824,2109,2635,2081,2452,2796
DUSP1,1104,1267,1783,2582,3190,3955
NIPAL3,1930,2309,2921,2030,2243,2441
FOXL1,1459,1755,2277,2438,2771,3172
KDM5B,1786,1900,2323,2243,2617,3001
PA2G4,2019,2404,3018,1925,2051,2444
TMEM214,2269,2684,3315,1661,1865,2059
MAN1A2,1564,1845,2229,2265,2793,3149
HNRNPDL,1844,2166,2734,1988,2492,2620
NUP98,1816,2166,2684,2129,2401,2644
YIPF5,1858,2018,2570,2075,2488,2817
LMNB2,2565,2918,3921,1314,1433,1669
NDUFS5,1659,1921,2335,2321,2646,2932
SSRP1,2193,2591,3364,1738,1832,2085
SNX6,1825,2041,2568,2090,2465,2802
SECISBP2L,1288,1500,1717,2721,3013,3539
POTEE,1592,1844,2518,2212,2595,3008
CAPZA2,1888,2367,2826,1907,2247,2533
NME4,2247,2682,3133,1765,1869,2053
ETS2,748,861,1111,3205,3310,4506
PCYOX1,1959,2327,2844,1860,2244,2503
FXR1,1907,2065,2552,2077,2370,2757
PLAUR,1668,2085,2445,2275,2282,2972
CBX3,1902,2262,2641,2008,2231,2666
SPIN1,1792,2083,2663,2047,2354,2768
TAOK2,1645,1813,2261,2421,2502,3057
TENM3,1957,2203,2655,2035,2273,2550
POLR2L,1862,2102,2751,2106,2227,2604
ANKRD12,1391,1603,2149,2511,2696,3297
HCFC1,1652,1961,2566,2241,2334,2891
HNRNPD,2031,2378,2894,1767,2134,2438
SLC38A10,1653,1891,2523,2223,2441,2911
PPP1R9B,1595,1760,2335,2309,2611,3031
PHLDA3,1531,1664,2311,2416,2593,3118
ORAI2,1399,1706,2025,2542,2612,3348
CHAC1,997,1084,1330,3094,3235,3883
ATP5MC3,1838,2150,2664,2001,2289,2679
TNPO2,1608,1749,2240,2348,2581,3069
INSIG1,451,580,708,3426,3411,5018
AARS1,2489,2529,3234,1578,1847,1892
GOLT1B,1470,1580,1963,2483,2841,3231
TFG,1994,2386,3026,1763,2028,2362
PIGT,1527,1654,2214,2384,2553,3219
PVR,2401,2612,3509,1532,1600,1891
UBE2L3,1718,2053,2603,2081,2310,2774
CLIP3,1718,1802,2398,2300,2508,2808
SNX17,1817,2066,2675,2032,2324,2620
ARFGAP1,1901,2196,2802,1993,2205,2425
KCTD20,2046,2383,2913,1756,2113,2303
NEDD4,1811,2182,2582,1987,2362,2590
ELK3,1710,2019,2676,1962,2288,2852
GNA12,2312,2747,3418,1514,1680,1827
NUFIP2,1689,1883,2137,2335,2497,2934
USP46,915,1092,1290,2921,3209,4044
ARF6,1815,2059,2615,2001,2245,2731
KIAA1109,1666,1613,2098,2361,2629,3098
NDUFS1,1823,2139,2565,2099,2270,2565
LBH,3011,3669,4426,573,1012,764
TENT5C,374,378,420,3731,3769,4773
PPP2CA,2116,2498,3086,1616,2009,2111
SLC5A3,547,581,650,3537,3569,4519
RAD21,1993,2293,3036,1716,1966,2378
PPP1R12A,1825,2136,2711,1959,2226,2519
RAB11A,1712,2023,2586,2044,2385,2620
AMFR,1621,1823,2444,2176,2436,2862
SMG1,1621,1803,1899,2456,2605,2974
SYDE1,1626,1926,2524,2154,2308,2819
NMT1,2091,2442,3161,1669,1843,2137
PSMB7,1936,2170,2747,1914,2163,2411
DUSP3,1529,1930,2342,2206,2307,3021
LRRC41,1782,2003,2628,1986,2314,2614
BACH1,1284,1594,1963,2309,2939,3236
ERLEC1,1574,1828,2162,2320,2551,2889
PIEZO2,971,1116,1393,2929,3070,3826
NIN,1894,2229,2672,1927,2239,2337
ATXN2L,1693,2021,2694,2011,2164,2713
FILIP1L,1089,1003,1361,3034,2975,3830
EDEM1,1632,1956,2307,2083,2418,2892
HEG1,2732,2914,3333,1292,1593,1420
SNRNP70,1721,1946,2505,2096,2193,2821
KLHL21,1250,1403,1885,2750,2609,3374
AP1G1,2007,2357,2933,1702,1971,2275
UPF1,1725,1900,2484,2158,2162,2813
ZNF207,2142,2563,3269,1534,1769,1957
SRSF6,1708,2182,2736,1748,2285,2564
PFDN5,1904,2142,2443,1997,2236,2498
HADHB,1482,1798,2150,2201,2579,3009
UBE2E3,1154,1510,1922,2508,2730,3389
C6orf62,2365,2566,3181,1536,1720,1841
HNRNPAB,2245,2709,3320,1417,1642,1860
ECPAS,1980,2341,2871,1718,2054,2222
C5orf24,1507,1713,2144,2131,2609,3069
EMC10,1520,1703,2198,2250,2494,2991
BIRC2,1397,1706,2048,2259,2482,3259
IGF2BP2,1887,2194,2743,1877,2069,2365
SNX3,1787,2163,2663,1889,2131,2499
HACD3,1786,2135,2613,1918,2109,2555
RECK,2469,2639,3318,1329,1650,1707
NR2F1,1527,1742,2250,2209,2423,2949
TCF25,1670,1905,2332,2070,2331,2787
SRSF11,1674,1776,2441,2028,2470,2696
RDX,1980,2231,2898,1699,2074,2196
SHMT2,2365,2579,3241,1425,1606,1857
KDELR3,2067,2352,2928,1682,1930,2092
PRDX5,1690,1828,2187,2129,2497,2715
KPNA3,1720,2212,2644,1760,2192,2512
CDK4,1510,1754,2120,2245,2444,2965
MMADHC,1381,1665,1936,2311,2628,3117
WDR82,1706,2042,2575,1960,2191,2555
CHST10,2305,2675,3280,1337,1553,1854
RBPMS,1373,1407,1941,2440,2757,3085
USP47,1727,2030,2427,1890,2379,2546
LIMA1,2713,2953,3731,996,1303,1300
PRPF40A,1675,2025,2481,1866,2299,2650
HINT1,1680,1785,2248,2142,2422,2702
ATP6V1G1,1098,1254,1521,2648,2957,3499
FAM234A,1497,1508,2074,2337,2497,3050
CTBP1,1485,1796,2213,2126,2460,2878
CST3,1498,1727,2187,2178,2424,2915
NEXN,1846,2037,2526,1867,2237,2415
CUL4A,1753,1980,2520,1897,2189,2584
RAB18,1397,1641,1977,2253,2598,3041
PSMB1,1685,1994,2385,1981,2230,2629
C6orf89,1770,2035,2406,1920,2299,2471
TAF7,1490,1815,2218,2161,2416,2794
GDE1,1318,1525,1838,2462,2656,3090
C12orf75,2490,3110,3793,970,1290,1229
POFUT2,1924,2134,2823,1833,1943,2224
UBE4A,1662,1809,2361,1978,2370,2696
ATXN7L3B,1278,1461,1821,2457,2688,3169
SRP72,2496,2940,3777,1058,1316,1284
UFM1,1453,1714,1951,2276,2591,2885
DIPK1A,1638,2073,2116,2095,2533,2408
KMT2D,1806,2097,2329,2144,2008,2460
IARS2,1638,1950,2498,1935,2215,2605
CAMK2N1,1777,2115,2641,1888,2024,2383
LGALS3,1690,1998,2360,1892,2270,2617
ADRM1,1697,1951,2438,1926,2180,2605
BTBD1,1559,1812,2309,2056,2314,2730
LEPROT,1361,1589,1983,2274,2526,3044
PSMC1,1890,2061,2675,1854,2005,2292
PFKL,1824,1992,2613,1875,2096,2362
LRP11,1471,1706,2126,2312,2404,2732
RBBP4,1288,1522,1887,2378,2543,3130
UBE4B,1198,1423,1831,2473,2669,3150
APEX1,1445,1629,2077,2292,2423,2860
KARS1,1943,2223,2723,1626,1979,2226
RBMS2,1576,1971,2323,2011,2223,2610
NF1,1662,1899,2027,2075,2414,2632
USP5,1832,2041,2762,1812,1989,2270
ATP8B2,2224,2625,3251,1372,1512,1718
SRM,2337,2696,3609,1160,1375,1510
RARS1,1880,2201,2575,1797,2018,2215
S100A10,2292,2745,3363,1246,1418,1601
HGS,1679,1912,2543,1847,2106,2571
ATG13,1132,1294,1624,2466,2807,3334
PGRMC2,1431,1681,2080,2111,2544,2807
PCM1,1437,1535,1894,2241,2643,2903
BCL2L1,1042,1303,1654,2483,2790,3374
CDC27,1924,2335,2879,1539,1934,2034
CYCS,1836,2340,2877,1609,1866,2117
NACC2,1306,1486,1929,2331,2630,2958
PRSS12,1845,2109,2732,1767,2205,1973
GPSM1,1638,1864,2388,1919,2265,2549
CSGALNACT2,777,848,985,2873,2975,4159
CLDN1,1274,1580,1867,2234,2529,3132
PITX1,1144,1245,1644,2592,2733,3250
NUMB,1551,1869,2400,2028,2101,2652
ERBIN,1496,1903,2265,1891,2317,2726
DAPK3,1737,1976,2596,1765,2121,2401
NLGN2,1405,1508,2044,2237,2459,2941
SLC16A2,1430,1655,2110,2190,2344,2862
KIF3B,1374,1551,1824,2310,2572,2957
ARL1,1596,1837,2287,1952,2387,2510
SRCAP,1451,1656,2109,2225,2230,2897
DENND5A,1864,2153,2748,1657,1984,2160
KIAA0930,1037,1283,1571,2585,2714,3371
SOCS5,1758,2225,2710,1708,2033,2127
RPS25,1826,2248,2530,1772,1952,2232
UBP1,1530,1742,2099,2057,2351,2779
NFE2L2,1390,1599,1906,2188,2483,2987
C1orf43,1745,2058,2563,1798,1935,2452
PRKAA1,1323,1641,2039,2178,2532,2833
TP53BP1,1494,1641,2060,2136,2422,2787
MIB1,1307,1511,1800,2221,2550,3147
IDS,1498,1744,2095,2121,2336,2736
PCNP,1612,1927,2204,1898,2244,2635
CFL2,2101,2572,3168,1350,1590,1728
DUSP6,789,874,1086,2667,3335,3756
ROCK2,1554,1794,2207,1890,2375,2687
SMCHD1,1329,1592,1864,2179,2564,2971
PCNX1,1409,1736,1861,2261,2433,2794
IL11,448,498,664,3113,3002,4765
PSMB2,1647,1967,2350,1919,2139,2468
PTOV1,1512,1712,2242,2068,2182,2769
PFKFB3,991,1069,1388,2567,2844,3614
PDAP1,1851,2085,2700,1706,1910,2218
DIO2,505,527,648,2981,3703,4105
MDM2,2024,2175,2546,1647,1970,2102
RPL36A,1737,2139,2456,1856,2024,2243
NRG1,443,501,662,3232,3020,4596
RTL10,1614,2001,2643,1616,2469,2069
EFTUD2,1620,1839,2512,1849,2036,2553
MBOAT7,1446,1474,1764,2348,2391,2976
PCDHGB5,1250,1463,1930,2281,2523,2948
CPSF1,1506,1617,2215,2066,2303,2684
TCF3,1481,1747,2292,2048,2182,2640
MAPKAP1,1627,1799,2233,1915,2253,2539
USP14,1860,2097,2670,1679,1892,2165
RBM25,1601,1853,2350,1872,2198,2484
PPDPF,1721,2050,2869,1707,1963,2045
SELENOT,1730,2004,2541,1789,2033,2257
OPTN,2059,2173,2666,1585,1813,2057
PTX3,2663,2946,3483,913,1117,1226
HDGFL2,1728,1882,2289,1890,2111,2445
ACBD3,1582,1833,2418,1926,2215,2366
SRSF9,1634,1895,2329,1887,2144,2448
DDX42,1611,1814,2262,1952,2228,2462
SUPT16H,1618,1925,2377,1876,2115,2417
TMEM248,1563,1874,2405,1811,2197,2473
ANAPC5,1705,1874,2436,1790,2126,2391
TSC22D1,1353,1622,2018,2149,2274,2903
MAP4K5,1465,1666,2169,1897,2398,2719
SOD1,1622,1813,2248,1958,2210,2461
TNFAIP1,1310,1500,1865,2195,2486,2952
WSB2,2187,2729,3471,1101,1297,1513
LITAF,1766,1949,2390,1824,2100,2264
ATP5F1E,1695,1874,2258,1931,2169,2359
CERK,1352,1599,1992,2112,2312,2912
SLC39A9,1270,1599,1936,2236,2455,2779
TMED5,1419,1703,2168,2009,2230,2744
NR3C1,1335,1598,2029,2169,2280,2860
TNFRSF1A,2012,2240,2961,1462,1707,1889
CLCN3,1058,1215,1430,2541,2635,3378
SPECC1L,1376,1602,1973,2061,2503,2734
DNAJB11,1338,1526,1850,2254,2413,2867
DAG1,1775,2086,2705,1635,1870,2172
ARPP19,1624,2034,2464,1751,2000,2369
UBE2S,1804,2212,2792,1636,1695,2101
PSMD13,1675,1977,2454,1812,1973,2347
LAPTM4B,1592,1762,2341,1946,2096,2498
DDX1,1765,2033,2663,1694,1949,2130
SUN2,1713,1988,2606,1786,1817,2321
SCARF2,1586,1786,2433,1918,2008,2473
SBDS,1751,2143,2625,1644,1889,2151
SLC35F5,1271,1544,1844,2240,2413,2885
YBX3,2077,2402,3049,1333,1598,1738
TUBB,2197,2529,3168,1258,1411,1629
SLC25A5,1847,2138,2740,1604,1765,2096
BAZ2A,1124,1313,1664,2417,2576,3089
CENPB,1556,1789,2415,1868,2042,2509
NF2,1953,2479,3046,1340,1593,1765
CUX1,1347,1596,1984,2237,2376,2632
PHB2,1551,1886,2385,1741,2093,2507
ATP9A,1327,1506,1684,2286,2456,2897
VAPA,1450,1696,2057,1980,2168,2800
PARP4,1607,1677,2272,1942,2045,2607
STAG2,1170,1319,1707,2247,2528,3178
DIAPH1,1801,2245,2752,1571,1772,2007
C4orf3,1377,1691,1909,2107,2356,2707
TMEM50A,1204,1438,1822,2257,2488,2938
POFUT1,1641,1917,2433,1836,2005,2303
ALDH18A1,2298,2556,3299,1141,1408,1429
SELENOF,1638,1974,2383,1701,2135,2296
HDAC7,1437,1668,2154,1911,2282,2674
ATP5PB,1622,1938,2290,1843,2110,2317
MGRN1,1254,1532,1922,2254,2361,2789
GLYR1,1635,1900,2447,1884,1983,2260
RRAGA,1545,1807,2419,1804,2128,2402
EIF3G,1647,1894,2384,1901,1983,2292
HNRNPR,2133,2544,3080,1224,1463,1657
YTHDF3,1528,1614,2182,1910,2264,2599
PCNX3,1383,1617,2108,2169,2125,2690
KDM1A,1415,1631,2039,2040,2303,2657
CLCN7,898,1038,1385,2615,2731,3412
PTPN12,1134,1330,1715,2249,2603,3046
ACSL3,1499,1684,2020,2012,2237,2624
IL13RA1,1301,1609,1878,2137,2395,2755
PPP1R15A,1323,1663,2047,2047,2237,2757
STK24,1167,1381,1802,2262,2442,3020
BAG3,1715,1890,2523,1759,1994,2179
PBRM1,1274,1573,1922,2105,2389,2786
AMPD2,1573,1768,2324,1790,2092,2498
VAMP3,1914,2327,2827,1478,1638,1857
MYO5A,1885,2195,2580,1510,1861,2000
UBE3A,1524,1827,2355,1877,2130,2313
SIRPA,1283,1457,1852,2155,2428,2841
ZKSCAN1,1599,1824,2093,1906,2168,2422
SF3A1,1631,1860,2460,1837,1907,2314
EXOC5,1504,1741,2129,1894,2169,2571
RBMX,1802,2209,2718,1433,1816,2029
PSD3,699,869,959,2862,3090,3524
FDFT1,1225,1394,1788,2216,2379,2982
LDLR,1605,1863,2531,1860,1804,2318
SDHA,1285,1597,2045,2092,2287,2672
C5orf15,1203,1386,1758,2179,2517,2931
TMEM43,1755,2062,2628,1595,1862,2067
PI4KA,1383,1635,2067,2123,2164,2594
NISCH,1478,1588,2120,2020,2197,2562
PPFIBP1,1187,1469,1756,2237,2459,2856
RNPS1,1413,1663,2126,1941,2177,2642
AKT1S1,1459,1523,2120,2108,2183,2562
BAZ1B,2101,2364,2862,1369,1534,1722
GIPC1,1927,2238,2742,1462,1678,1905
PSMC3,1985,2292,2997,1300,1594,1781
LUZP1,1632,2022,2347,1744,1938,2263
DCTN2,1770,2148,2757,1537,1755,1977
CDC42SE1,1121,1219,1640,2343,2487,3123
TCF12,2039,2184,2805,1380,1665,1853
BTBD18,2178,2509,3139,1186,1348,1562
PNMA6F,2177,2509,3141,1185,1347,1562
RHOB,1182,1426,1911,2019,2426,2948
LRRFIP1,2000,2354,2830,1397,1576,1753
SGCB,1462,1772,2181,1852,2080,2553
RABL6,1660,1936,2522,1639,1900,2239
YY1,1459,1714,2063,1908,2208,2540
MARCHF6,1566,1846,2333,1722,2128,2292
RAPGEF1,1378,1639,2045,2027,2294,2498
TMEM131,1668,1881,2339,1792,1972,2225
GNG5,1291,1542,1937,2085,2174,2833
ZBTB4,2138,2445,3143,1251,1337,1547
ANKFY1,1507,1804,2193,1825,2078,2451
RAB14,1556,1841,2261,1781,2038,2375
AKT2,1659,2074,2478,1619,1949,2071
SPAG9,1555,1911,2361,1732,2154,2135
FGF5,2300,3198,3853,666,952,872
DAD1,1433,1713,2103,1995,2065,2516
KRT18,1803,1940,2539,1633,1988,1918
MAP2K3,1691,1938,2550,1652,1781,2208
AP3B1,1460,1624,2043,1968,2252,2472
SSB,1507,1882,2209,1787,2054,2378
DNAJC3,1337,1595,1936,2026,2192,2720
EIF3M,1554,1859,2304,1718,2056,2310
STAT6,1350,1532,1933,1986,2228,2769
B4GALT1,1690,1962,2503,1639,1898,2094
GATAD2A,1378,1720,2200,1932,2022,2534
ATG9A,1190,1346,1788,2225,2346,2889
GPR107,1947,2241,2747,1381,1699,1769
PURB,1005,1341,1469,2265,2590,3108
MAGED4B,1166,1729,2394,1918,1856,2704
CEBPB,611,681,895,3037,2692,3850
STUB1,1455,1668,2110,1945,2127,2461
ALG9,1487,1695,2068,1904,2105,2501
PAICS,2001,2434,3034,1188,1501,1585
CELF1,1406,1596,1891,1980,2222,2647
SSU72,1481,1725,2221,1865,2049,2399
ARID1A,1665,1859,2439,1754,1826,2195
TRAF7,1511,1772,2215,1846,1992,2401
DVL3,1403,1514,1929,2057,2219,2613
SNX18,1864,2130,2751,1364,1756,1866
PLPPR2,1476,1560,2299,1852,2069,2474
NGRN,1686,1803,2326,1789,1884,2229
TUBB2A,2359,2713,3646,886,1061,1027
SCAF11,1508,1697,2072,1821,2223,2366
CLIP1,1926,2017,2623,1482,1726,1907
TOR4A,1527,1780,2274,1837,1880,2370
SH3KBP1,1397,1671,2060,1917,1986,2634
NEK6,1810,2049,2516,1569,1715,1990
SERINC2,1766,1816,2537,1626,1804,2100
AKAP11,1205,1395,1687,2034,2382,2933
NFAT5,1239,1563,1727,2010,2370,2723
TPP2,1044,1208,1455,2390,2455,3075
FAM126A,1756,2074,2524,1454,1855,1962
IRF2BPL,1062,1264,1642,2199,2432,3025
MIDN,963,975,1241,2492,2621,3328
TFDP1,1691,1992,2663,1518,1731,2017
RCAN1,1780,2062,2631,1443,1794,1892
HS6ST1,1137,1320,1598,2207,2443,2896
PPP1R12C,1328,1496,1836,1985,2169,2785
LONP2,1498,1802,2206,1769,2044,2275
RDH11,1180,1383,1819,2099,2297,2810
RNF187,1401,1504,2118,1942,2090,2528
ADGRA3,887,942,1183,2473,2516,3580
TNIP1,1611,1967,2329,1671,1887,2115
RNASEK,1161,1285,1670,2233,2374,2854
CCAR2,1467,1744,2170,1856,1948,2375
NPC1,491,525,704,2975,2682,4163
OAT,1547,1825,2305,1697,2081,2081
NUP188,1611,1956,2393,1697,1787,2085
ZMPSTE24,1434,1767,2209,1786,2010,2321
TNFRSF21,570,681,792,2686,3001,3788
CNIH1,1323,1661,1922,1907,2201,2502
ARMCX3,1525,1676,2022,1800,2184,2307
ZNF146,1286,1539,1864,1978,2149,2696
PUM1,1352,1621,2031,1816,2180,2509
CDIPT,1222,1386,1750,2132,2229,2782
EP300,1272,1504,1686,2106,2241,2679
CDS2,741,909,1030,2528,2821,3452
ELOVL1,1638,1848,2475,1596,1776,2148
MTA2,1469,1864,2188,1681,1984,2295
CAMK2D,1894,2219,2838,1357,1586,1581
SCAF1,1673,1814,2445,1559,1820,2160
DCTN4,1255,1428,1786,2091,2243,2662
TPRG1L,1335,1572,1866,1995,2177,2514
TMCO3,1939,2203,2878,1266,1454,1718
TRIOBP,2286,2649,3406,940,1015,1159
SLC39A1,1292,1497,1892,2078,2089,2602
EIF1AX,1902,2341,2784,1242,1523,1654
DSE,1658,1923,2414,1498,1835,2111
FGF7,954,1105,1328,2329,2613,3110
PRELID1,1840,2082,2702,1417,1584,1810
RIC1,1173,1390,1698,2070,2391,2697
MAGED4,1371,1009,1410,2404,2577,2641
APH1A,1259,1378,1741,2073,2252,2705
HSBP1,1406,1673,1995,1818,2069,2435
RHOQ,1570,1840,2152,1698,1997,2138
RTRAF,1486,1729,2130,1730,2056,2263
BUB3,1616,2015,2630,1487,1663,1975
SCYL2,1286,1422,1873,1867,2300,2630
EIF2AK1,1829,2119,2698,1347,1655,1728
RPS26,1819,2080,2688,1398,1676,1712
HIPK3,859,1086,1285,2357,2646,3139
UBE2I,1341,1625,1973,1866,2101,2465
PLCG1,1231,1395,1854,1979,2167,2739
CLPTM1L,1413,1553,1954,1922,1962,2558
ARHGEF2,2011,1996,2540,1431,1605,1774
ARL6IP5,1796,2059,2605,1418,1678,1786
BOD1L1,1225,1221,1534,2223,2327,2811
RAF1,1711,1886,2603,1440,1684,2011
AEN,1223,1526,1809,1962,2177,2633
ELOB,1479,1697,2092,1803,1976,2282
RIN2,960,1182,1479,2167,2543,2998
UBE2R2,1323,1674,2090,1831,1978,2421
PPP1CC,1509,1853,2342,1593,1868,2146
SS18,1258,1422,1853,1931,2234,2589
FAP,1368,1549,1924,1814,2247,2378
GOLPH3,1398,1664,2020,1776,2021,2401
PHB,1665,1872,2399,1591,1728,2024
GNB4,1482,1857,2172,1603,1950,2209
TGFB1I1,1700,2016,2533,1403,1688,1932
RABAC1,1532,1704,2240,1702,1844,2248
SEC11A,1563,1886,2303,1649,1785,2084
PTPRG,1074,1226,1455,2235,2465,2811
IGFBP2,1389,1434,1908,1933,2244,2357
PUM2,1251,1376,1702,1991,2184,2761
PHACTR2,1040,1276,1493,2207,2299,2935
SLC52A2,1138,1326,1686,2137,2192,2766
CCDC47,1444,1662,2207,1709,1947,2260
F2RL2,862,989,1187,2216,2752,3222
PCNX4,1396,1507,1967,1748,2134,2469
ZSWIM8,976,1126,1408,2258,2429,3006
ATP5F1C,1699,2173,2632,1409,1577,1711
TMOD3,1417,1578,1957,1769,2075,2403
COPS6,1808,2119,2603,1361,1587,1706
USP7,1580,1811,2304,1552,1846,2088
CORO1B,1217,1388,1980,2021,2087,2486
ABCC1,1325,1395,1753,1910,2430,2363
SUMO1,1337,1601,1946,1806,2013,2470
OGT,1509,1433,1980,1799,2123,2327
OAZ2,1149,1334,1708,2008,2318,2651
RNF10,2196,2452,3168,1025,1098,1219
LIMK1,1426,1585,2148,1854,1866,2274
LARS1,1823,1959,2548,1391,1660,1770
CPNE3,1535,1862,2340,1503,1786,2119
MBTPS1,2463,2691,3373,760,837,1016
PAFAH1B2,1645,2013,2538,1371,1734,1838
NCBP2,1220,1375,1757,1980,2168,2632
FGFRL1,1165,1249,1709,2007,2244,2748
IL7R,1668,1998,2476,1428,1631,1919
ATXN7L3,1086,1240,1534,2108,2296,2840
RNF24,912,1017,1194,2356,2485,3138
MTHFD2,2558,2739,3321,704,923,854
SMC1A,1788,2017,2676,1340,1562,1712
SPRED1,1218,1483,1754,1900,2161,2578
EDEM3,1392,1678,1958,1747,1938,2373
RSL1D1,1612,1867,2362,1592,1626,2017
SCUBE3,1704,1942,2605,1415,1676,1727
PNMA1,1070,1312,1592,2178,2193,2721
SKI,1696,2128,2747,1305,1503,1683
CUTA,1442,1636,2091,1695,1979,2218
WFS1,1396,1623,2097,1692,2026,2226
CLASP1,1215,1699,1801,1799,2173,2371
KIAA0319L,1208,1377,1725,2028,2167,2542
KDSR,835,989,1180,2407,2533,3101
TSPO,1520,1902,2283,1613,1725,2002
CANT1,1535,1771,2197,1655,1785,2095
NAMPT,664,778,904,2592,2480,3619
COMT,1398,1467,2065,1851,1909,2345
NOC2L,1818,2046,2644,1358,1473,1696
KIF13A,1406,1669,1958,1737,2030,2234
DLST,1581,1863,2340,1528,1703,2013
NOL6,1641,1936,2571,1389,1656,1834
TP53I11,1228,1341,1722,1970,2187,2570
ABHD12,1491,1749,2244,1628,1799,2099
YPEL5,1115,1347,1653,1950,2348,2596
GOT2,1491,1684,2175,1606,1840,2199
NSD3,1003,1257,1418,2193,2335,2786
METAP2,1445,1574,2051,1667,2089,2160
TRIM44,1939,2558,2814,1081,1245,1349
RCN3,1877,2108,2745,1225,1529,1497
DNAJB1,1509,1590,2171,1757,1741,2212
